Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.260178,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,41.131836,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,41.141006,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,41.645184,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,41.333504,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.214333,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,41.489346,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,42.085194,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,42.598537,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,42.864376,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,42.937714,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,43.084377,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,42.809372,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.387703,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,42.864376,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,42.644371,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,42.791046,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,43.561054,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,43.139389,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,42.681042,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,43.157715,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,42.204361,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,42.543537,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,42.571026,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,42.497700,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,42.076027,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,41.947681,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,42.250198,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,42.250198,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,41.736855,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,42.882702,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,42.030193,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.361813,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,40.013481,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,40.086815,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,39.619305,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.179291,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.995148,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.407650,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,41.141006,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,40.682659,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,41.269337,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,42.286869,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,42.085194,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,42.616875,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,42.736038,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,42.213528,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,43.038540,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,43.487717,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,43.606888,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,43.872734,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,44.642754,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,44.624420,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,44.816921,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.798588,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,44.716095,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.476940,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.449436,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,45.339432,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.961224,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,44.481533,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,44.924324,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,44.260143,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,43.900375,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,43.789692,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,44.047981,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.103329,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,44.850521,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,44.702930,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,44.352398,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,45.053467,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,44.666027,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.001846,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,43.900375,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,43.263874,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,43.512939,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,43.309994,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.051701,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,41.658775,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.193810,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,43.835804,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,43.964958,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,44.260143,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.693707,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.407738,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,44.167896,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,43.771240,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,43.374569,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,42.848759,21552500
